source_id,commit_sha,committed_at,subject,parent_count
GIT-7b129feb11ad11ff29af88f0a187462c35b9be5a,7b129feb11ad11ff29af88f0a187462c35b9be5a,2026-04-01T07:45:45+09:00,feat(pgmq): Phase 0 - Outbox to PGMQ migration foundation (#685),1
GIT-7b5226a5ce077f64689edca8dba02fc05419f97a,7b5226a5ce077f64689edca8dba02fc05419f97a,2026-02-28T06:23:10+09:00,fix: Kotlin nullable receiver 컴파일 에러 수정 (#407),1
GIT-7b81df342d6d8fb8367204b331b704ace338a582,7b81df342d6d8fb8367204b331b704ace338a582,2026-01-20T10:12:32+09:00,refactor: docs 폴더 구조 재편 (떼끄 스타일 넘버링) (#235),1
GIT-7b8776d32b1afa4d6f1091a3fb8eb6a2b5ec9885,7b8776d32b1afa4d6f1091a3fb8eb6a2b5ec9885,2026-03-24T06:50:58+00:00,fix(ci): convert int to Integer for Kotlin nullable parameter,1
GIT-7b8ba39935001f7518e76532a7959dfe066b37e0,7b8ba39935001f7518e76532a7959dfe066b37e0,2026-06-09T09:09:57+02:00,docs(spec): 2026-06-09 MinIO storage migration design,1
GIT-7ba2375187bf6549223eef9ea9219d217a75f427,7ba2375187bf6549223eef9ea9219d217a75f427,2026-06-15T01:06:51+09:00,Merge pull request #1287 from zbnerd/release-0.6.12,2
GIT-7bafc43a57d3b7e65cedf43abb5b332372cdd013,7bafc43a57d3b7e65cedf43abb5b332372cdd013,2026-04-29T13:50:19+09:00,Merge pull request #773 from zbnerd/refactor/split-calculation-job-service,2
GIT-7bb57ba7d3b4fe45835c1eadda93e3f84785509d,7bb57ba7d3b4fe45835c1eadda93e3f84785509d,2026-01-30T16:38:33+09:00,refactor: TieredCache P0/P1 리팩토링 — 동시성·Scale-out·메트릭 개선 (#291),1
GIT-7be708e8bd94fe6fa7ac2636923cf0e86069ccd2,7be708e8bd94fe6fa7ac2636923cf0e86069ccd2,2026-02-13T14:11:28+01:00,docs: ADR 형식 표준화 (Context/Decision/Consequences 섹션 추가),1
GIT-7bef00fd7e1a5f9882c5350ae3a5fdc315d30c73,7bef00fd7e1a5f9882c5350ae3a5fdc315d30c73,2026-04-02T09:30:53+00:00,FIX : 장애대응 여정기 Consensus Review P0/P1/P2 반영 — 15개 파일 정확도 개선,1
GIT-7c10986c18962bc2e6e4561968e448a54c6929c8,7c10986c18962bc2e6e4561968e448a54c6929c8,2026-04-23T11:07:46+00:00,perf(worker): convert processSequentialBatch to coroutine parallel (~2.5x drain),1
GIT-7c120d647912982a4459b6dc29b4622beaa55fe1,7c120d647912982a4459b6dc29b4622beaa55fe1,2026-07-02T18:24:54+02:00,perf(ext-api): default gzip chunk writer to BEST_SPEED,1
GIT-7c28d3affa5b7817569676ac20a8776c91a2fac2,7c28d3affa5b7817569676ac20a8776c91a2fac2,2026-01-16T19:05:52+09:00,Merge branch 'master' into develop,2
GIT-7c4d0867113062c394962967c2000af3c1aa6250,7c4d0867113062c394962967c2000af3c1aa6250,2026-05-18T21:10:50+09:00,Merge pull request #840 from zbnerd/feature/chunk-execution-foundation,2
GIT-7c567c0d7b4d0aa75e4aea30a285d4a92976485d,7c567c0d7b4d0aa75e4aea30a285d4a92976485d,2026-05-12T02:12:03+02:00,feat: add cleanup methods to ExternalApiArtifactStorePort and adapter,1
GIT-7c57c36a4bc0350c102d06190b07cd27c67b676b,7c57c36a4bc0350c102d06190b07cd27c67b676b,2026-02-18T02:41:13+01:00,fix: 모든 Nightmare 테스트 클래스에 @DirtiesContext 추가,1
GIT-7c888ebab69465819aecb5db46eaa40ad5585e55,7c888ebab69465819aecb5db46eaa40ad5585e55,2026-06-09T10:42:58+02:00,feat(infra): LocalFsObjectStorage (atomic put + SHA-256 checksum),1
GIT-7c8bd336993d6b05c789df678525df081df40d29,7c8bd336993d6b05c789df678525df081df40d29,2026-05-29T06:08:30+02:00,fix(airflow): fix DAG imports and Docker Compose config,1
GIT-7c9927106e7d28a2860a9eb4e123e6fc327816f9,7c9927106e7d28a2860a9eb4e123e6fc327816f9,2026-06-04T13:15:43+02:00,feat(calculator): externalize consumer retry budget to YAML,1
GIT-7cdc5e642631093615e14bdcb50d5d4055c5b752,7cdc5e642631093615e14bdcb50d5d4055c5b752,2026-06-03T13:03:48+02:00,"fix(synchronizer): trim EquipmentRanking once after all batches, not per-batch",1
GIT-7d119488e4783b68fee7e0430b3a51a4472dbda6,7d119488e4783b68fee7e0430b3a51a4472dbda6,2026-05-02T21:02:02+09:00,Merge pull request #796 from zbnerd/perf/extract-projection-fields,2
GIT-7d3411a5c9b54bba49c887ed234fc43186d0688d,7d3411a5c9b54bba49c887ed234fc43186d0688d,2026-07-03T11:42:49+09:00,Merge pull request #1456 from zbnerd/docs/incident-report-enhancements,2
GIT-7d9fa90c180592d6c4c881051b3fb8e50a67fdb2,7d9fa90c180592d6c4c881051b3fb8e50a67fdb2,2026-03-08T09:38:23+01:00,docs: add ADR-013 Multi-DataSource Transaction Strategy,1
GIT-7daec91730a6cd97404e7672d2604dacf0d264e1,7daec91730a6cd97404e7672d2604dacf0d264e1,2026-01-14T15:19:14+09:00,chore: pycache 파일 트래킹 제거,1
GIT-7db4b029601c4e0238c025f4ff1fe57ee08cac6d,7db4b029601c4e0238c025f4ff1fe57ee08cac6d,2026-02-27T03:44:34+09:00,"refactor: architecture realignment - monitoring/config migration to module-infra (#385, #386) (#399)",1
GIT-7dcfbed60594e5aa5d3f7805dee5143d62941561,7dcfbed60594e5aa5d3f7805dee5143d62941561,2026-01-18T15:43:11+09:00,fix(#207): CI 테스트 안정성 개선 및 Flaky 테스트 제거 (#211),1
GIT-7dcfcf04c358e8646d98e1d0233449891c65b573,7dcfcf04c358e8646d98e1d0233449891c65b573,2026-02-17T21:33:55+01:00,fix: Chaos/Nightmare 테스트 초기화 오류 해결,1
GIT-7dda22ce64faeae4645e8b870b34aa952be331b3,7dda22ce64faeae4645e8b870b34aa952be331b3,2026-03-26T12:26:31+00:00,"fix(test): add @Tag(""integration"") to ServiceIntegrationTestBase",1
GIT-7ddc6d4b9ccb1aeac3a16d0023c6d28608c5b67d,7ddc6d4b9ccb1aeac3a16d0023c6d28608c5b67d,2026-05-31T07:51:57+02:00,fix(kafka): add DLQ and DefaultErrorHandler for poison message prevention,1
GIT-7de14e25b8664c19c51083dcf29c0334a9c32a73,7de14e25b8664c19c51083dcf29c0334a9c32a73,2026-05-10T08:33:16+02:00,"feat: add Prometheus metrics, Grafana dashboard, and metric reference rules",1
GIT-7e28fa21340cd07bdacc9dbd506114d1dea3abe1,7e28fa21340cd07bdacc9dbd506114d1dea3abe1,2026-06-03T13:01:09+02:00,fix(synchronizer): add error handling for Redis write after DB upsert,1
GIT-7e534231ccbfb955eab327fa47cfcd1e3d2f3c88,7e534231ccbfb955eab327fa47cfcd1e3d2f3c88,2026-02-18T11:40:32+01:00,fix: Remove exception swallowing in RedisEventPublisher,1
GIT-7ea804dd31a33425d376db36cd568307fadc401b,7ea804dd31a33425d376db36cd568307fadc401b,2026-04-28T06:00:19+02:00,feat(mq): add ResultReadyTopic and CALCULATION_COMPLETED event factory,1
GIT-7ea9ab9fa55ca933bde877d39ecca3ebe0e2f1f3,7ea9ab9fa55ca933bde877d39ecca3ebe0e2f1f3,2026-06-07T20:34:47+09:00,feat(external-api): add FetchProgressTracker wrapping BatchProgress (#1062) (#1193),1
GIT-7eb7fa48a5aa3ff682d0b4ae7e784cddca591053,7eb7fa48a5aa3ff682d0b4ae7e784cddca591053,2026-06-06T18:44:49+02:00,docs(spec): #1081 readmodel query decomposition,1
GIT-7ebe2a7568abaef9809b2ff61af9db976b81299d,7ebe2a7568abaef9809b2ff61af9db976b81299d,2026-06-04T14:59:01+02:00,test(synchronizer): update OcidMappingFileReaderTest for throw behavior,1
GIT-7eef234af373cc7514c82735ccdb5ae00b7ec6a9,7eef234af373cc7514c82735ccdb5ae00b7ec6a9,2026-05-14T15:43:32+09:00,"refactor(calculator): extract Coordinator + Converter, fix MDC + ACK safety (#820)",1
GIT-7ef9a247726219cc588db8dbac044a7b473a822d,7ef9a247726219cc588db8dbac044a7b473a822d,2026-06-07T12:20:06+02:00,refactor(synchronizer): add ChunkPipelineOrchestrator (PR2 of #990) (#1187),1
GIT-7f4a51deab3430af59d645946663dee54b622d4e,7f4a51deab3430af59d645946663dee54b622d4e,2025-12-29T23:04:56+09:00,fix(aop): 분산 락 재시도 로직 도입 및 커넥션 풀 고갈 방지 최적화 (#101),1
GIT-7f5fdee6b0c523398b980c4aed39c06dbcab4027,7f5fdee6b0c523398b980c4aed39c06dbcab4027,2026-06-10T23:19:17+09:00,Merge pull request #1229 from zbnerd/fix/post-merge-test-fixtures,2
GIT-7f60ab846bbfad05322528126f9f47e8eb330550,7f60ab846bbfad05322528126f9f47e8eb330550,2026-05-01T09:45:14+09:00,Merge pull request #786 from zbnerd/perf/v5-db-throughput-batch-projection,2
GIT-7f9c01f44b277173712a66c018d070aa87b27e2f,7f9c01f44b277173712a66c018d070aa87b27e2f,2026-01-21T23:39:03+09:00,feat: 스타포스 파괴방지 O/X 옵션 및 기대 파괴횟수 추가 (#240),1
GIT-7fc5a7d4515de188aa49d7e97628bf64e7c58784,7fc5a7d4515de188aa49d7e97628bf64e7c58784,2026-03-26T13:21:31+00:00,WIP(build): tag architecture tests and deduplicate ClassFileImporter,1
GIT-7fc87084ada672907264964460f377ec5aa1d244,7fc87084ada672907264964460f377ec5aa1d244,2026-03-01T11:41:53+09:00,feat: ADR-005 OutboxScheduler 이관 (#424) (#479),1
GIT-7fe91d0bd754e861ff20fc90013718705f98b6b4,7fe91d0bd754e861ff20fc90013718705f98b6b4,2026-04-22T23:11:52+09:00,Merge pull request #745 from zbnerd/refactor/bulk-jdbc-upsert-view,2
GIT-800a05de9b4b3fdea8b93ccd324a277aa02ce0ef,800a05de9b4b3fdea8b93ccd324a277aa02ce0ef,2026-06-10T13:32:45+02:00,refactor(ext-api): SnapshotChunkManifestWriter uses runKey + ObjectStorage,1
GIT-803f3fa59988a4c26eb01e00404e541ff19be3ff,803f3fa59988a4c26eb01e00404e541ff19be3ff,2026-01-21T12:00:12+09:00,chore: Promtail 설정 파일 추가 (Loki 로그 수집),1
GIT-8066cd4547953bbb134070807078f9fdad2fe85a,8066cd4547953bbb134070807078f9fdad2fe85a,2026-03-17T22:02:58+09:00,"feat(chaos): Add PostgreSQL chaos tests for PGMQ, Circuit Breaker, and Network (#567) (#606)",1
GIT-807b487c3a27fa951d44ae8a723338bf5e2b7b18,807b487c3a27fa951d44ae8a723338bf5e2b7b18,2026-01-31T01:53:41+09:00,feat: Issue #284 DoD 미충족 2건 보완 — LockHikari Pool Size 외부화 + orTimeout 추가 (#297),1
GIT-808e1fc0cadb6df99441160d64f246556b6ab847,808e1fc0cadb6df99441160d64f246556b6ab847,2026-04-22T12:36:57+00:00,docs: V5 캐시 미스 데이터플로우 및 시퀀스 다이어그램,1
GIT-809ba34a190fed0459faeea80be02f0bb1db9615,809ba34a190fed0459faeea80be02f0bb1db9615,2026-06-06T18:01:18+02:00,docs(plan): #1088 apply grill-me feedback — symmetric process() entry point,1
GIT-80cd04b5a2a27b1549e6ca28c1f5f3f27790710b,80cd04b5a2a27b1549e6ca28c1f5f3f27790710b,2026-04-04T12:41:13+00:00,FIX : ADR-384 Post-Commit Review — preWarm 실패 Micrometer counter 추가,1
GIT-810b3ca413aac3b04dd461180bb488ef129cbe6a,810b3ca413aac3b04dd461180bb488ef129cbe6a,2026-06-12T08:05:07+02:00,fix(ext-api): stream gzipped chunks to ObjectStorage to bound writer heap,1
GIT-81188fc8bb16a110d18b43f2ffc270ed1f0a2e81,81188fc8bb16a110d18b43f2ffc270ed1f0a2e81,2026-02-28T18:17:06+01:00,refactor: ADR-003 NexonApiOutboxScheduler 헥사고날 아키텍처 리팩토링,1
GIT-814ae5d7f63537d2a7ea7eea1913423d63c670c4,814ae5d7f63537d2a7ea7eea1913423d63c670c4,2026-01-04T20:41:57+09:00,"docs: 성능 벤치마크 리포트 추가 (RPS 235, Zero Failures) (#141)",1
GIT-815c9549ec415f28a5a55815ce94e4b0c976e44e,815c9549ec415f28a5a55815ce94e4b0c976e44e,2026-03-26T14:51:00+00:00,fix(infra): add graceful shutdown to GlobalAdmissionControl and fix test hangs,1
GIT-8173ff90da8d94853c79d0ffb422ac65973d8eb7,8173ff90da8d94853c79d0ffb422ac65973d8eb7,2026-03-24T12:12:39+00:00,docs: add deep bottleneck analysis for probabilistic-valuation-engine,1
GIT-81962d431f8912b8352cd66502a7d493e12ffc95,81962d431f8912b8352cd66502a7d493e12ffc95,2026-05-02T08:19:01+02:00,refactor: replace outbox events with direct PGMQ send in completion path,1
GIT-81f5e5f41e31e5b118432ca53c0fb6a370d30149,81f5e5f41e31e5b118432ca53c0fb6a370d30149,2025-12-26T14:52:19+09:00,refactor: 도메인 엔티티 캡슐화 및 Gzip 압축 로직 고도화 (#72),1
GIT-81fe1c5727431e200be86572183689ab9de40d86,81fe1c5727431e200be86572183689ab9de40d86,2025-12-07T01:01:30+09:00,perf: achieve 540+ RPS with 190ms median latency (Locust benchmark),1
GIT-820dc73f02456ff2bb8c34e2ea33fa7628db1a42,820dc73f02456ff2bb8c34e2ea33fa7628db1a42,2026-02-28T21:32:41+01:00,test: ADR-005 ArchUnit 모듈 의존성 규칙 검증 테스트 추가 (#410),1
GIT-825ba5eb6af1cbd172c59fe152db769e7a876e33,825ba5eb6af1cbd172c59fe152db769e7a876e33,2025-12-08T00:16:44+09:00,Update README.md,1
GIT-8285e5c75371939d9eef874585701ae3b6c28e46,8285e5c75371939d9eef874585701ae3b6c28e46,2026-05-13T11:18:09+02:00,docs: add Kafka pipeline engineering archive with 24h endurance test results,1
GIT-82de264831f3adcdc99330d9cc6ee853cd1a7cd9,82de264831f3adcdc99330d9cc6ee853cd1a7cd9,2026-02-13T08:42:07+01:00,"docs: Reorganize numbering - ADR to 01, Archive to 99",1
GIT-82dedb00b9df4c12ac19c78ee7958b4d4a1f0fb6,82dedb00b9df4c12ac19c78ee7958b4d4a1f0fb6,2025-12-11T22:09:13+09:00,refactor: introduce custom exceptions and harden validation logic,1
GIT-8322affd79e3c20605b8ca123ab1f3f0cf3b947d,8322affd79e3c20605b8ca123ab1f3f0cf3b947d,2026-05-29T03:58:16+02:00,feat(external-api): add InternalApiController with run-status endpoint,1
GIT-8337490cb95ff9644967a10d59c33c8b4d3af72b,8337490cb95ff9644967a10d59c33c8b4d3af72b,2026-06-13T08:20:10+02:00,Merge develop into release-0.6.12,2
GIT-833cc202d079236326aec91e7d523279d1988764,833cc202d079236326aec91e7d523279d1988764,2025-12-08T00:17:12+09:00,Update README.md,1
GIT-83479ad69b179841c2eed729a28966fa33824ccb,83479ad69b179841c2eed729a28966fa33824ccb,2026-06-18T05:01:33+02:00,feat(ext-api): extract runRankingPhase and runOcidPhase methods,1
GIT-8353552e5fb834147e4452bd620cdd2b8e341ca1,8353552e5fb834147e4452bd620cdd2b8e341ca1,2026-04-05T01:34:38+00:00,FEAT : PgmqWorker 배치 메시지 병렬 처리로 처리량 3배 향상,1
GIT-837cd48cce622f15f6b98c6fbe0379d206fbc1a2,837cd48cce622f15f6b98c6fbe0379d206fbc1a2,2026-01-25T22:51:12+09:00,"docs: 문서화 이슈 #253, #254, #255 완료",1
GIT-83d0c9f1bbe7e9a343fc71c94c3486b54c847ea3,83d0c9f1bbe7e9a343fc71c94c3486b54c847ea3,2026-06-23T12:12:23+09:00,Merge pull request #1335 from zbnerd/feature/phase-gate-allow-standalone,2
GIT-83e060ae89ee2a200f1190f7678d52ffa0a09082,83e060ae89ee2a200f1190f7678d52ffa0a09082,2026-06-19T17:40:19+02:00,docs(spec): issue 1312 streaming writer + CF chain,1
GIT-83e0cf075396a166630e81a3c47335b5b9601d62,83e0cf075396a166630e81a3c47335b5b9601d62,2025-12-01T20:45:06+09:00,refactor: Adopt Optional pattern for character retrieval logic,1
GIT-8458164f2b1a7b1782bb603c96d17736da6233ba,8458164f2b1a7b1782bb603c96d17736da6233ba,2026-01-31T01:51:06+09:00,feat: Issue #284 DoD 미충족 2건 보완 — LockHikari Pool Size 외부화 + orTimeout 추가,1
GIT-845b0740d03e451cd53bce6bdeab8d32232a31a3,845b0740d03e451cd53bce6bdeab8d32232a31a3,2025-12-27T04:47:34+09:00,refactor: JsonField 조회 로직 최적화 및 캐싱 도입 (#76),1
GIT-848722e6917de7dd81bd1826dbe73054f0e057dc,848722e6917de7dd81bd1826dbe73054f0e057dc,2026-04-28T02:59:46+02:00,refactor(mq): replace pgmqClient direct calls with DomainEventAppender in CalculationJobService,1
GIT-84c150c7aff8a15ebb0ffdeac81ec8f43cb67c73,84c150c7aff8a15ebb0ffdeac81ec8f43cb67c73,2026-06-08T10:51:12+02:00,docs(guide): §23.3 calculator row dispatcher override cross-ref (#1127),1
GIT-84de741fc15b47855a2b559908e6aea33e0d4f72,84de741fc15b47855a2b559908e6aea33e0d4f72,2026-04-01T06:50:11+00:00,fix(fanout): call startBatchWorker() via @PostConstruct,1
GIT-84fa1c2d0a306a9e663b98477a03503cab3a409c,84fa1c2d0a306a9e663b98477a03503cab3a409c,2026-06-22T15:30:12+02:00,feat(airflow): add item_equipment_pipeline DAG,1
GIT-8514ecbdc0667d2b96b2e5e2f156ac5534f1ed77,8514ecbdc0667d2b96b2e5e2f156ac5534f1ed77,2026-05-29T09:56:02+02:00,feat(observability): add comprehensive Grafana dashboard + fix Grafana port,1
GIT-85229a4e780efdd0f2f3cd8379591fe70125b334,85229a4e780efdd0f2f3cd8379591fe70125b334,2026-06-26T01:26:39+02:00,"fix(external-api): disable legacy daily cron, morning_chain sole orchestrator",1
GIT-8539bb2104e24bee285ea0c479570810b518ad15,8539bb2104e24bee285ea0c479570810b518ad15,2026-04-28T03:20:54+09:00,fix: remove username/password from LockHikariConfig classes,1
GIT-85451ab5c1e9e080f17f083aedb046f08561e3dc,85451ab5c1e9e080f17f083aedb046f08561e3dc,2026-05-01T19:20:54+09:00,Merge pull request #787 from zbnerd/codex/request-key-active-job-dedup,2
GIT-855dc898d1a1e2bec28575da449b22d989e2e56a,855dc898d1a1e2bec28575da449b22d989e2e56a,2026-03-08T16:00:29+01:00,docs(unit3): SQL injection audit - no vulnerabilities found,1
GIT-856869c779b555eb340fb5f34812f57c5b18a94b,856869c779b555eb340fb5f34812f57c5b18a94b,2026-06-08T12:06:11+02:00,refactor(ext-api): OcidCacheProvider CPU offload (#1128),1
GIT-8579c178b7ad6bb16fd2d18022da4393671db024,8579c178b7ad6bb16fd2d18022da4393671db024,2026-01-25T22:41:01+09:00,docs: README TL;DR Rx/Tx 스루풋 추가,1
GIT-858f1f92c4e8583f61d6a40ab0770d9ae9e009fa,858f1f92c4e8583f61d6a40ab0770d9ae9e009fa,2025-12-08T00:06:27+09:00,Update README.md,1
GIT-85962da829a3cc31ba93522c2673ed6e7b7aca0b,85962da829a3cc31ba93522c2673ed6e7b7aca0b,2026-07-20T11:34:22+02:00,feat: define Kafka delivery outcomes,1
GIT-85b5528df557377675b080edfe7d6515c9993461,85b5528df557377675b080edfe7d6515c9993461,2026-06-20T02:40:06+09:00,feat(calculator): streaming gzip -> S3 via CF chain (issue #1312) (#1318),1
GIT-85b87e9dea1ac243d659c81c1c04920414a0ccc9,85b87e9dea1ac243d659c81c1c04920414a0ccc9,2025-12-16T04:05:50+09:00,Merge pull request #7 from zbnerd/refactor/concurrency-atomic-update,2
GIT-85c5bb21e32b03ecdcfdcfd863c6e0a18fb91824,85c5bb21e32b03ecdcfdcfd863c6e0a18fb91824,2026-04-23T20:05:31+00:00,docs: add Portfolio Book — 10-chapter backend engineering portfolio,1
GIT-85c8b81768e4883be36cde1b7154534b7112a861,85c8b81768e4883be36cde1b7154534b7112a861,2026-04-30T01:46:33+02:00,docs: replace all interface entries with implementation method bodies,1
GIT-85d31fb194e009308a23c33ad45492cf9f759863,85d31fb194e009308a23c33ad45492cf9f759863,2026-06-08T10:49:49+02:00,feat(calculator): add CoroutineDispatcherConverter (#1127),1
GIT-8612425d32310b4fd89b50596fbcb796fa5029b0,8612425d32310b4fd89b50596fbcb796fa5029b0,2026-06-19T17:51:54+02:00,fix(plan): SetMode.MULTI_THREADED for concurrent chunk workers,1
GIT-86145a084fa4df3e509c33ae92ba7af3f686beae,86145a084fa4df3e509c33ae92ba7af3f686beae,2026-06-22T04:52:25+02:00,feat(minio-bootstrap): persist SA secrets to docker/services/secrets/ and .env files,1
GIT-8638bc27f5c2a270fdf6dc8cacff420e13e53a20,8638bc27f5c2a270fdf6dc8cacff420e13e53a20,2026-01-26T13:38:29+09:00,fix: test application.yml 중복 scheduler 키 통합,1
GIT-863c1efe2565b57ae4db133ff211f4425cc2c614,863c1efe2565b57ae4db133ff211f4425cc2c614,2025-07-30T15:21:34+09:00,init commit,0
GIT-8691662caf5118ec4809551af57b24bbc0c20025,8691662caf5118ec4809551af57b24bbc0c20025,2026-03-24T12:16:00+00:00,docs: update bottleneck analysis with agent findings,1
GIT-869f57d6718da96d4bfbf1d8a5ec3a207e4e5ecc,869f57d6718da96d4bfbf1d8a5ec3a207e4e5ecc,2026-06-21T07:46:41+02:00,fix(ext-api): update OcidLookupPhaseTest to mock putFileAsync (temp file path),1
GIT-86ad338be6af88d21bb94c515f7066f13a77e1d6,86ad338be6af88d21bb94c515f7066f13a77e1d6,2025-12-28T12:55:35+09:00,feat: 계층형 캐시 도입 및 Redis 안정성 강화 (#86),1
GIT-86cdbd8d438312cf11824ead33088c4b9e97b4e7,86cdbd8d438312cf11824ead33088c4b9e97b4e7,2026-06-04T14:37:50+02:00,feat(external-api): ArtifactStorePort.read throws ArtifactNotFoundException for #999,1
GIT-86f970263ca52ccedd93ea0d69d7b92a9ea56a86,86f970263ca52ccedd93ea0d69d7b92a9ea56a86,2026-02-16T08:44:57+01:00,fix: chaos-test repository import 경로 수정,1
GIT-871894c3652a9029c80cc6c65f072cef8c182e28,871894c3652a9029c80cc6c65f072cef8c182e28,2026-04-28T05:39:14+02:00,"feat(db): add calculation_snapshot_inputs, calculation_results, outbox_events tables",1
GIT-8722ef8e9391467b1486f2862b32729c80f8d124,8722ef8e9391467b1486f2862b32729c80f8d124,2026-03-31T08:38:23+00:00,WIP(docs): fix ADR/PR references and add sections to Like Refactoring Journey,1
GIT-8754ca26e7f908a78b2f69303d4bcd218d10fa92,8754ca26e7f908a78b2f69303d4bcd218d10fa92,2025-12-29T23:23:37+09:00,Merge branch 'master' of https://github.com/zbnerd/MapleExpectation into develop,2
GIT-877288013f622f56f881c35dbbee0b95a84fcec2,877288013f622f56f881c35dbbee0b95a84fcec2,2026-04-22T18:13:50+00:00,fix(test): remove Thread.sleep from AccumulationBufferTest,1
GIT-878e2a017423c0b18a00f6886091a4ab5547c8e0,878e2a017423c0b18a00f6886091a4ab5547c8e0,2026-05-14T05:31:09+02:00,refactor(external-api): remove shallow FetchExternalApiUseCase,1
GIT-879f8759b65771b5d4eb28c5fe27065b6aee78e3,879f8759b65771b5d4eb28c5fe27065b6aee78e3,2026-05-21T08:23:29+09:00,Merge pull request #847 from zbnerd/feature/ocid-jsonl-kafka-synchronizer,2
GIT-87eda2de612e2fa3b0c12bdade987bb485bc5a3c,87eda2de612e2fa3b0c12bdade987bb485bc5a3c,2026-06-23T05:01:05+02:00,fix(pipeline-test): install kafka-python-ng in webserver too,1
GIT-881d119ff90bd79d24a49d22d9c55b80857b8636,881d119ff90bd79d24a49d22d9c55b80857b8636,2025-12-02T17:50:34+09:00,feat: Implement EquipmentService with 15-minute caching strategy,1
GIT-8820c8de0f49ba66a46a35208418a01f5ad5b594,8820c8de0f49ba66a46a35208418a01f5ad5b594,2026-03-09T15:10:25+01:00,merge: resolve conflicts with develop branch,2
GIT-88367e111d6cd0d6b09fdc261fdc1922b1f44bfe,88367e111d6cd0d6b09fdc261fdc1922b1f44bfe,2026-06-06T11:19:21+02:00,Merge remote-tracking branch 'origin/develop' into develop,2
GIT-887164837faa0de19c2a95891dd36b61e2af6a38,887164837faa0de19c2a95891dd36b61e2af6a38,2025-12-31T06:31:47+09:00,Handle null in gzip string converter (#117),1
GIT-8877f8cc0f099e94c88276a0dacb92b0521a8d61,8877f8cc0f099e94c88276a0dacb92b0521a8d61,2025-12-08T05:06:19+09:00,Update README.md,1
GIT-88a35dac5e41a80c35311bdd92e3ce96d5f3b17b,88a35dac5e41a80c35311bdd92e3ce96d5f3b17b,2026-03-20T04:51:13+01:00,docs: Add ADR-027 Load Test Performance Evolution,1
GIT-88a7b5deb90882b12919f475efa4d6a3fe60d381,88a7b5deb90882b12919f475efa4d6a3fe60d381,2026-01-20T06:25:00+09:00,feat: Nightmare Chaos Tests N07-N18 구현 및 문서화 (#232),1
GIT-88f7dd59843325e8bd74900c8254fc2eeafd2f1b,88f7dd59843325e8bd74900c8254fc2eeafd2f1b,2026-04-22T10:10:04+00:00,docs: ADR for pipeline fan-out restructuring,1
